Level	AC	AC(N)	AC(H)	L-AC	L-AC(N)	L-AC(H)	TH	TH(N)	TH(H)	L-TH	L-TH(N)	L-TH(H)	HP	HP(N)	HP(H)	L-HP	L-HP(N)	L-HP(H)	DM	DM(N)	DM(H)	L-DM	L-DM(N)	L-DM(H)	XP	XP(N)	XP(H)	L-XP	L-XP(N)	L-XP(H)
0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	6	108	173	40	70	100	8	108	216	32	36	40	40	45	50	40	45	50	2	3	4	2	2	2	30	78	117	30	78	117
2	12	120	190	44	74	104	12	126	254	40	45	50	57	64	71	57	64	71	3	4	6	2	3	3	40	104	156	40	104	156
3	18	132	208	48	78	108	18	144	292	48	54	60	74	84	93	74	84	93	3	4	6	3	4	4	50	131	197	50	131	197
4	24	144	226	52	82	112	26	162	330	56	63	70	93	104	116	93	104	116	4	5	7	4	5	5	60	156	234	60	156	234
5	30	156	243	56	86	116	35	180	368	64	72	80	111	125	139	111	125	139	4	5	7	5	5	6	70	182	273	70	182	273
6	36	168	261	60	90	120	45	198	406	72	81	90	130	147	163	130	147	163	5	7	9	6	6	7	80	207	311	80	207	311
7	42	180	278	64	94	124	56	216	444	80	90	100	150	169	187	150	169	187	5	7	9	6	7	8	90	234	351	90	234	351
8	48	192	296	68	98	128	67	234	482	88	99	110	170	192	213	170	192	213	6	8	11	7	8	9	100	260	390	100	260	390
9	54	204	314	72	102	132	78	252	520	96	108	120	191	215	239	191	215	239	7	9	13	8	9	10	110	285	428	110	285	428
10	60	216	331	76	106	136	89	270	558	104	117	130	213	239	266	213	239	266	7	9	13	9	10	11	120	312	468	120	312	468
11	66	228	349	80	110	140	100	288	596	112	126	140	235	265	294	235	265	294	8	11	15	10	11	12	130	338	507	130	338	507
12	72	240	366	84	114	144	111	306	634	120	135	150	258	290	323	258	290	323	8	11	15	10	12	13	140	363	545	140	363	545
13	78	252	384	88	118	148	122	324	672	128	144	160	282	317	352	282	317	352	9	12	17	11	13	14	154	401	602	154	401	602
14	84	264	402	92	122	152	133	342	710	136	153	170	306	344	382	306	344	382	10	13	19	12	14	15	169	440	660	169	440	660
15	90	276	419	96	126	156	144	360	748	144	162	180	331	372	414	331	372	414	10	13	19	13	14	16	186	482	723	186	482	723
16	96	288	437	100	130	160	155	378	786	152	171	190	357	402	446	357	402	446	11	15	20	14	15	17	205	533	800	205	533	800
17	102	300	454	104	134	164	166	396	824	160	180	200	384	431	479	384	431	479	11	15	20	14	16	18	225	584	876	225	584	876
18	108	312	472	108	138	168	177	414	862	168	189	210	411	462	514	411	462	514	12	16	22	15	17	19	248	644	966	248	644	966
